id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
274260,2.0,0.0,1.0,,0.0,0.0,0.111,9.0,1.0,1.0,2.0,2.0,26,2.0,4.0,4.0,3.0,1.0,1.0,12568,2000-11-22T00:00:00.000Z,14,111,4,False,2000,Final, ,10,91,1012,Erick,,,Dampier,,12,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
274283,1.0,2.0,6.0,,0.0,0.0,1.0,1.0,1.0,0.75,4.0,3.0,22,1.0,2.0,5.0,7.0,1.0,1.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,737,Clar.,,,Weatherspoon,,23,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
798609,,,,,,,,,,,,,,,,,,,,33218,2017-03-05T00:00:00.000Z,20,105,4,False,2016,Final, ,10,112,386,Chasson,6.0,2.0,Randle,G,24,185.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
798610,,,,,,,,,,,,,,,,,,,,33218,2017-03-05T00:00:00.000Z,20,105,4,False,2016,Final, ,10,112,1528,Sasha,,,Vujacic,,14,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
798611,1.0,0.0,10.0,0.4,5.0,2.0,0.6,10.0,6.0,0.667,3.0,2.0,32:55,0.0,1.0,16.0,10.0,0.0,1.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,112,Jae,6.0,6.0,Crowder,F,17,235.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798612,3.0,3.0,4.0,0.333,3.0,1.0,0.455,11.0,5.0,1.0,2.0,2.0,26:48,4.0,4.0,13.0,8.0,1.0,0.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,241,Amir,6.0,9.0,Johnson,C-F,23,240.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798613,1.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.5,2.0,1.0,19:41,3.0,3.0,1.0,5.0,0.0,0.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,239,Jonas,6.0,10.0,Jerebko,F,10,231.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798614,3.0,0.0,4.0,1.0,1.0,1.0,0.5,8.0,4.0,0.5,10.0,5.0,29:52,2.0,4.0,14.0,6.0,1.0,1.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,70,Jaylen,6.0,7.0,Brown,G,2,220.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798615,5.0,0.0,2.0,0.417,12.0,5.0,0.4,25.0,10.0,0.909,11.0,10.0,32:29,0.0,4.0,35.0,2.0,2.0,1.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,440,Isaiah,5.0,9.0,Thomas,G,4,185.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798616,3.0,0.0,3.0,0.0,3.0,0.0,0.2,5.0,1.0,0.75,12.0,9.0,27:39,0.0,4.0,11.0,3.0,1.0,2.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,420,Marcus,6.0,4.0,Smart,G,15,220.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798617,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5:31,1.0,2.0,0.0,5.0,0.0,3.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,1983,Tyler,,,Zeller,,27,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798618,1.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21:47,1.0,2.0,0.0,4.0,0.0,3.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,358,Kelly,7.0,0.0,Olynyk,F,29,240.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798619,0.0,0.0,3.0,0.0,3.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,14:44,1.0,1.0,2.0,4.0,0.0,1.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,186,Gerald,6.0,7.0,Green,G-F,8,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798620,0.0,0.0,3.0,0.8,5.0,4.0,0.556,9.0,5.0,0.0,0.0,0.0,19:36,1.0,1.0,14.0,4.0,1.0,0.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,403,Terry,6.0,1.0,Rozier,G,4,190.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798621,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8:59,1.0,2.0,0.0,3.0,0.0,0.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,2137,Jordan,,,Mickey,,2,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
798623,1.0,2.0,5.0,0.0,2.0,0.0,0.6,10.0,6.0,0.667,3.0,2.0,32:24,2.0,3.0,14.0,7.0,1.0,0.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,469,T.J.,6.0,8.0,Warren,F,24,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
798624,0.0,5.0,5.0,0.0,3.0,0.0,0.556,9.0,5.0,0.0,0.0,0.0,25:21,1.0,2.0,10.0,6.0,1.0,1.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,97,Marquese,6.0,10.0,Chriss,F,21,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
798625,1.0,0.0,1.0,0.0,0.0,0.0,0.429,7.0,3.0,0.667,3.0,2.0,13:03,1.0,3.0,8.0,2.0,0.0,0.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,273,Alex,7.0,1.0,Len,C,26,250.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
798626,0.0,0.0,5.0,0.333,3.0,1.0,0.5,10.0,5.0,0.833,6.0,5.0,27:23,0.0,5.0,16.0,5.0,1.0,1.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,57,Devin,6.0,6.0,Booker,G,24,210.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
798627,9.0,0.0,6.0,0.4,5.0,2.0,0.45,20.0,9.0,1.0,8.0,8.0,34:57,0.0,2.0,28.0,6.0,0.0,4.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,51,Eric,6.0,1.0,Bledsoe,G,25,205.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
798628,0.0,1.0,11.0,0.0,0.0,0.0,0.417,12.0,5.0,0.333,3.0,1.0,30:42,4.0,5.0,11.0,15.0,2.0,1.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,477,Alan,6.0,8.0,Williams,F-C,3,265.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
798629,0.0,0.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17:36,0.0,3.0,0.0,4.0,1.0,2.0,32841,2017-03-05T00:00:00.000Z,24,109,4,False,2016,Final, ,2,106,138,Jared,6.0,7.0,Dudley,F,14,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
798630,2.0,1.0,3.0,0.571,7.0,4.0,0.429,14.0,6.0,1.0,2.0,2.0,21:31,0.0,2.0,18.0,3.0,1.0,1.0,33217,2017-03-04T00:00:00.000Z,25,130,4,False,2016,Final, ,3,116,279,Jeremy,6.0,3.0,Lin,G,28,200.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
798631,0.0,1.0,5.0,0.0,1.0,0.0,0.5,6.0,3.0,0.0,0.0,0.0,19:38,1.0,2.0,6.0,6.0,1.0,3.0,33217,2017-03-04T00:00:00.000Z,25,130,4,False,2016,Final, ,3,116,1900,Trevor,,,Booker,,30,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
798632,3.0,1.0,2.0,0.0,2.0,0.0,0.571,7.0,4.0,1.0,6.0,6.0,27:23,1.0,2.0,14.0,3.0,0.0,1.0,33217,2017-03-04T00:00:00.000Z,25,130,4,False,2016,Final, ,3,116,130,Spencer,6.0,6.0,Dinwiddie,G,3,210.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
798633,1.0,0.0,0.0,0.0,1.0,0.0,0.6,5.0,3.0,0.0,0.0,0.0,23:11,0.0,3.0,6.0,0.0,0.0,1.0,33217,2017-03-04T00:00:00.000Z,25,130,4,False,2016,Final, ,3,116,2160,Isaiah,6.0,4.0,Whitehead,,9,213.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
798634,5.0,0.0,1.0,0.857,7.0,6.0,0.5,14.0,7.0,0.0,0.0,0.0,26:59,1.0,0.0,20.0,2.0,0.0,0.0,33217,2017-03-04T00:00:00.000Z,25,130,4,False,2016,Final, ,3,116,2124,Sean,,,Kilpatrick,,18,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
13440790,,,,,,,,,6.0,0.8,5.0,4.0,0,,2.0,16.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46395584,Ed,,,Conlin,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13440791,,,,,,,,,5.0,1.0,4.0,4.0,0,,3.0,14.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46392455,Larry,,,Foust,,9,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13440792,,,,,,,,,8.0,0.667,3.0,2.0,0,,3.0,18.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46397630,Hal,,,Greer,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13440793,,,,,,,,,4.0,0.2,5.0,1.0,0,,1.0,9.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46395580,Dick,,,Garmaker,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13440794,,,,,,,,,6.0,1.0,4.0,4.0,0,,1.0,16.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46391345,Vern,,,Mikkelsen,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13440795,,,,,,,,,1.0,1.0,4.0,4.0,0,,4.0,6.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46395063,Togo,,,Palazzi,,2,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13440796,,,,,,,,,0.0,0.667,3.0,2.0,0,,3.0,2.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46397635,Steve,,,Hamilton,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13440797,,,,,,,,,3.0,,0.0,0.0,0,,3.0,6.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46396106,Bob,,,Hopkins,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13440798,,,,,,,,,2.0,0.714,7.0,5.0,0,,3.0,9.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46395053,George,,,Dempsey,,10,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13440799,,,,,,,,,2.0,0.6,5.0,3.0,0,,0.0,7.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46395593,Ed,,,Fleming,,26,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13440800,,,,,,,,,3.0,0.6,5.0,3.0,0,,1.0,9.0,,,,878125,1959-01-29T00:00:00.000Z,23,117,4,False,1958,Final,,14,91,46397634,Alexander,,,Ellis,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13440801,1.0,,,,,,0.417,12.0,5.0,0.667,3.0,2.0,0,,5.0,12.0,9.0,,,878126,1959-01-28T00:00:00.000Z,10,99,4,False,1958,Final,,26,84,46396105,Dave,,,Piontek,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13440802,4.0,,,,,,0.6,15.0,9.0,0.769,13.0,10.0,38,,6.0,28.0,10.0,,,878127,1959-01-28T00:00:00.000Z,2,120,4,False,1958,Final,,1,111,46396101,Cliff,,,Hagan,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13440803,,,,,,,,,2.0,0.8,5.0,4.0,0,,6.0,8.0,,,,878128,1959-01-28T00:00:00.000Z,14,112,4,False,1958,Final,,23,109,46395584,Ed,,,Conlin,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13440804,2.0,,,,,,0.176,17.0,3.0,0.875,8.0,7.0,0,,2.0,13.0,8.0,,,878126,1959-01-28T00:00:00.000Z,10,99,4,False,1958,Final,,26,84,46395598,Jack,,,Twyman,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13440805,,,,,,,,,0.0,,0.0,0.0,0,,0.0,0.0,,,,878128,1959-01-28T00:00:00.000Z,14,112,4,False,1958,Final,,23,109,46397633,Connie,,,Dierking,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13440806,,,,,,,0.357,14.0,5.0,0.0,1.0,0.0,33,,4.0,10.0,2.0,,,878127,1959-01-28T00:00:00.000Z,2,120,4,False,1958,Final,,1,111,46392968,Bill,,,Sharman,,42,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13440807,4.0,,,,,,0.64,25.0,16.0,0.6,10.0,6.0,0,,5.0,38.0,19.0,,,878128,1959-01-28T00:00:00.000Z,14,112,4,False,1958,Final,,23,109,46397632,Elgin,,,Baylor,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13440808,11.0,,,,,,0.4,15.0,6.0,1.0,3.0,3.0,0,,2.0,15.0,11.0,,,878126,1959-01-28T00:00:00.000Z,10,99,4,False,1958,Final,,26,84,46397643,Guy,,,Rodgers,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13440809,8.0,,,,,,0.179,28.0,5.0,1.0,5.0,5.0,40,,6.0,15.0,18.0,,,878127,1959-01-28T00:00:00.000Z,2,120,4,False,1958,Final,,1,111,46396115,Tom,,,Heinsohn,,2,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13440810,,,,,,,0.0,4.0,0.0,1.0,1.0,1.0,23,,2.0,1.0,3.0,,,878127,1959-01-28T00:00:00.000Z,2,120,4,False,1958,Final,,1,111,46395583,Al,,,Ferrari,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13440811,0.0,,,,,,0.0,3.0,0.0,,0.0,0.0,0,,3.0,0.0,0.0,,,878126,1959-01-28T00:00:00.000Z,10,99,4,False,1958,Final,,26,84,46395041,Ernie,,,Beck,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13440812,3.0,,,,,,0.333,9.0,3.0,1.0,2.0,2.0,0,,2.0,8.0,5.0,,,878126,1959-01-28T00:00:00.000Z,10,99,4,False,1958,Final,,26,84,46397637,Arlen,,,Bockhorn,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13440813,4.0,,,,,,0.706,17.0,12.0,1.0,2.0,2.0,0,,2.0,26.0,12.0,,,878126,1959-01-28T00:00:00.000Z,10,99,4,False,1958,Final,,26,84,46395590,Tom,,,Gola,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13440814,,,,,,,,,5.0,1.0,3.0,3.0,0,,1.0,13.0,,,,878128,1959-01-28T00:00:00.000Z,14,112,4,False,1958,Final,,23,109,46395568,Larry,,,Costello,,10,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13644219,3.0,0.0,,,,,0.563,16.0,9.0,1.0,3.0,3.0,30,,5.0,21.0,8.0,1.0,3.0,888704,1978-01-10T00:00:00.000Z,17,125,4,False,1977,Final,,12,103,2338,Mike,,,Bantom,,12,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
281488,8.0,0.0,2.0,0.0,3.0,0.0,0.375,8.0,3.0,0.75,4.0,3.0,39:47,1.0,3.0,9.0,3.0,2.0,4.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,1237,Baron,,,Davis,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
281489,4.0,0.0,2.0,0.25,4.0,1.0,0.286,21.0,6.0,0.8,5.0,4.0,39:34,0.0,1.0,17.0,2.0,5.0,3.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,857,David,,,Wesley,,3,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
281492,2.0,1.0,4.0,0.0,3.0,0.0,0.364,11.0,4.0,0.333,3.0,1.0,19:26,1.0,0.0,9.0,5.0,0.0,2.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,2895,Derrick,,,Coleman,,3,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
281495,,,,,,,,,,,,,,,,,,,,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,826,Jamal,,,Mashburn,,7,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
281496,,,,,,,,,,,,,,,,,,,,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,586,Otis,,,Thorpe,,11,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
281497,2.0,1.0,5.0,0.5,4.0,2.0,0.412,17.0,7.0,0.636,11.0,7.0,37:33,2.0,5.0,23.0,7.0,1.0,4.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,1216,Lamar,,,Odom,F,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
281501,2.0,0.0,1.0,0.0,1.0,0.0,0.333,9.0,3.0,0.5,4.0,2.0,32:30,0.0,2.0,8.0,1.0,4.0,0.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,1297,Quentin,,,Richardson,,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
326802,,,,,,,,,,,,,,,,,,,,15737,2002-04-10T00:00:00.000Z,12,98,4,False,2001,Final, ,28,82,88,Vince,6.0,6.0,Carter,F-G,1,220.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
281503,1.0,0.0,3.0,0.286,7.0,2.0,0.364,11.0,4.0,0.5,2.0,1.0,34:12,0.0,1.0,11.0,3.0,1.0,2.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,883,Eric,,,Piatkowski,,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
281472,0.0,1.0,1.0,,0.0,0.0,0.5,2.0,1.0,1.0,2.0,2.0,6,0.0,0.0,4.0,1.0,0.0,0.0,13412,2001-01-05T00:00:00.000Z,23,121,4,False,2000,Final, ,21,89,1284,Ruben,,,Wolkowyski,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
281483,0.0,0.0,1.0,,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,6,1.0,1.0,2.0,2.0,0.0,0.0,13412,2001-01-05T00:00:00.000Z,23,121,4,False,2000,Final, ,21,89,1154,Nazr,,,Mohammed,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
281474,1.0,0.0,8.0,,0.0,0.0,0.6,5.0,3.0,0.5,4.0,2.0,27,3.0,4.0,8.0,11.0,1.0,3.0,13412,2001-01-05T00:00:00.000Z,23,121,4,False,2000,Final, ,21,89,620,Tyrone,,,Hill,,10,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
281443,0.0,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,19,3.0,3.0,0.0,6.0,0.0,2.0,13797,2001-01-05T00:00:00.000Z,25,119,4,False,2000,Final, ,17,115,842,Ervin,,,Johnson,,21,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
281499,1.0,1.0,1.0,,0.0,0.0,0.333,3.0,1.0,,0.0,0.0,16,0.0,5.0,2.0,1.0,0.0,0.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,1179,Michael,,,Olowokandi,,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
281473,4.0,2.0,5.0,,0.0,0.0,0.286,7.0,2.0,1.0,3.0,3.0,29,2.0,2.0,7.0,7.0,2.0,0.0,13412,2001-01-05T00:00:00.000Z,23,121,4,False,2000,Final, ,21,89,843,George,,,Lynch,,14,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
281464,9.0,0.0,2.0,0.5,4.0,2.0,0.333,15.0,5.0,,0.0,0.0,38,0.0,1.0,12.0,2.0,1.0,3.0,13412,2001-01-05T00:00:00.000Z,23,121,4,False,2000,Final, ,21,89,2968,Gary,,,Payton,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
281502,0.0,0.0,2.0,,0.0,0.0,0.0,2.0,0.0,0.333,6.0,2.0,13,3.0,0.0,2.0,5.0,1.0,1.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,758,Sean,,,Rooks,,7,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
281475,3.0,5.0,4.0,,0.0,0.0,0.571,7.0,4.0,,0.0,0.0,26,1.0,4.0,8.0,5.0,0.0,1.0,13412,2001-01-05T00:00:00.000Z,23,121,4,False,2000,Final, ,21,89,964,Theo,,,Ratliff,,9,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
281444,1.0,0.0,1.0,0.0,4.0,0.0,0.333,6.0,2.0,,0.0,0.0,24,0.0,3.0,4.0,1.0,1.0,1.0,13797,2001-01-05T00:00:00.000Z,25,119,4,False,2000,Final, ,17,115,835,Lindsey,,,Hunter,,9,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
281446,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,13797,2001-01-05T00:00:00.000Z,25,119,4,False,2000,Final, ,17,115,1286,Joel,,,Przybilla,,17,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
281486,1.0,1.0,9.0,,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,29,3.0,4.0,0.0,12.0,1.0,2.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,831,P.J.,,,Brown,,3,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
281457,3.0,0.0,2.0,0.0,1.0,0.0,0.5,2.0,1.0,,0.0,0.0,16,1.0,0.0,2.0,3.0,0.0,2.0,13797,2001-01-05T00:00:00.000Z,25,119,4,False,2000,Final, ,17,115,655,Greg,,,Anthony,,20,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
281493,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,932,Eldridge,,,Recasner,,8,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
281505,1.0,1.0,3.0,,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,12,1.0,0.0,0.0,4.0,0.0,1.0,14068,2001-01-05T00:00:00.000Z,13,73,4,False,2000,Final, ,4,86,935,Cherokee,,,Parks,,7,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806232,0.0,1.0,3.0,0.667,3.0,2.0,0.75,8.0,6.0,0.0,3.0,0.0,32:34,0.0,1.0,14.0,3.0,0.0,2.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,302,Luc,6.0,8.0,Mbah a Moute,F,11,230.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806233,8.0,0.0,7.0,0.0,3.0,0.0,0.429,14.0,6.0,1.0,3.0,3.0,33:39,2.0,2.0,15.0,9.0,1.0,0.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,189,Blake,6.0,10.0,Griffin,F,2,250.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806234,2.0,4.0,10.0,0.0,0.0,0.0,0.8,10.0,8.0,0.5,4.0,2.0,36:04,7.0,3.0,18.0,17.0,0.0,0.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,250,DeAndre,6.0,11.0,Jordan,C,8,265.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806235,4.0,1.0,2.0,0.429,7.0,3.0,0.462,13.0,6.0,1.0,3.0,3.0,28:54,0.0,1.0,18.0,2.0,0.0,0.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,389,JJ,6.0,4.0,Redick,G,7,200.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806236,9.0,0.0,4.0,0.6,5.0,3.0,0.5,12.0,6.0,1.0,2.0,2.0,34:41,1.0,1.0,17.0,5.0,2.0,1.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,367,Chris,6.0,0.0,Paul,G,10,175.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806237,3.0,0.0,0.0,0.5,2.0,1.0,0.571,7.0,4.0,1.0,4.0,4.0,23:27,0.0,0.0,13.0,0.0,0.0,0.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,111,Jamal,6.0,5.0,Crawford,G,3,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806238,1.0,0.0,3.0,0.2,5.0,1.0,0.375,8.0,3.0,0.0,0.0,0.0,17:24,1.0,4.0,7.0,4.0,0.0,3.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,1818,Marreese,,,Speights,,23,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806239,2.0,0.0,1.0,0.0,0.0,0.0,0.4,5.0,2.0,0.0,0.0,0.0,16:50,0.0,2.0,4.0,1.0,1.0,0.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,155,Raymond,6.0,1.0,Felton,G,21,205.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
806240,0.0,0.0,1.0,0.0,1.0,0.0,0.5,2.0,1.0,0.0,0.0,0.0,5:51,0.0,0.0,2.0,1.0,0.0,0.0,35576,2017-04-12T00:00:00.000Z,13,115,4,False,2016,Final, ,26,95,245,Wesley,6.0,7.0,Johnson,F-G,30,215.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
